"BehaviorSpace results (NetLogo 6.1.1)"
"epiDEM COV_v1.3_subdeteccion.nlogo"
"experiment deteccion 10 80"
"03/15/2020 23:11:23:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-25","25"
"9","10","66","30","6"
"7","10","139","30","11"
"3","10","140","11","6"
"5","10","147","1","4"
"1","10","140","40","7"
"6","10","140","3","10"
"4","10","143","15","5"
"2","10","145","16","12"
"9","10","67","28","6"
"7","10","140","30","11"
"3","10","141","10","6"
"5","10","148","1","4"
"6","10","141","3","10"
"1","10","141","37","7"
"4","10","144","15","5"
"2","10","146","16","12"
"9","10","68","29","6"
"7","10","141","30","11"
"3","10","142","9","6"
"5","10","149","2","4"
"6","10","142","3","10"
"4","10","145","16","5"
"1","10","142","36","7"
"2","10","147","14","12"
"9","10","69","30","6"
"5","10","150","2","4"
"3","10","143","8","6"
"7","10","142","26","11"
"6","10","143","3","10"
"1","10","143","34","7"
"4","10","146","19","5"
"2","10","148","13","12"
"9","10","70","31","6"
"5","10","151","2","4"
"3","10","144","9","6"
"7","10","143","25","11"
"6","10","144","2","10"
"1","10","144","32","7"
"2","10","149","12","12"
"4","10","147","19","5"
"9","10","71","31","6"
"5","10","152","2","4"
"7","10","144","24","11"
"3","10","145","9","6"
"6","10","145","2","10"
"1","10","145","28","7"
"2","10","150","12","12"
"4","10","148","21","5"
"9","10","72","32","6"
"5","10","153","2","4"
"7","10","145","22","11"
"3","10","146","9","6"
"6","10","146","2","10"
"1","10","146","30","7"
"2","10","151","12","12"
"4","10","149","22","5"
"9","10","73","34","6"
"5","10","154","3","4"
"7","10","146","22","11"
"3","10","147","8","6"
"6","10","147","2","10"
"1","10","147","29","7"
"2","10","152","12","12"
"4","10","150","22","5"
"9","10","74","34","6"
"5","10","155","3","4"
"7","10","147","20","11"
"3","10","148","8","6"
"6","10","148","2","10"
"1","10","148","30","7"
"2","10","153","12","12"
"4","10","151","20","5"
"9","10","75","37","6"
"3","10","149","8","6"
"5","10","156","3","4"
"7","10","148","20","11"
"6","10","149","2","10"
"9","10","76","38","6"
"1","10","149","29","7"
"2","10","154","12","12"
"3","10","150","7","6"
"4","10","152","21","5"
"5","10","157","4","4"
"6","10","150","2","10"
"7","10","149","21","11"
"9","10","77","39","6"
"1","10","150","28","7"
"2","10","155","11","12"
"3","10","151","8","6"
"4","10","153","22","5"
"5","10","158","3","4"
"6","10","151","2","10"
"7","10","150","20","11"
"9","10","78","40","6"
"2","10","156","11","12"
"1","10","151","28","7"
"3","10","152","7","6"
"4","10","154","20","5"
"5","10","159","2","4"
"6","10","152","2","10"
"7","10","151","19","11"
"9","10","79","41","6"
"2","10","157","10","12"
"1","10","152","28","8"
"3","10","153","7","7"
"5","10","160","2","4"
"4","10","155","18","5"
"6","10","153","2","10"
"7","10","152","17","11"
"9","10","80","43","6"
"2","10","158","10","12"
"1","10","153","26","8"
"3","10","154","7","7"
"5","10","161","2","4"
"4","10","156","18","5"
"6","10","154","2","10"
"7","10","153","17","11"
"9","10","81","44","7"
"2","10","159","8","12"
"1","10","154","24","8"
"3","10","155","6","8"
"5","10","162","2","4"
"6","10","155","1","10"
"4","10","157","18","5"
"9","10","82","43","7"
"3","10","156","5","8"
"7","10","154","17","11"
"1","10","155","23","8"
"2","10","160","8","12"
"6","10","156","0","10"
"10","10","0","5","0"
"5","10","163","2","4"
"4","10","158","18","5"
"9","10","83","45","7"
"7","10","155","16","11"
"2","10","161","8","12"
"3","10","157","5","8"
"1","10","156","21","8"
"5","10","164","2","4"
"10","10","1","6","0"
"4","10","159","18","5"
"9","10","84","46","7"
"7","10","156","16","11"
"2","10","162","9","12"
"3","10","158","6","8"
"1","10","157","22","8"
"5","10","165","2","4"
"10","10","2","8","0"
"4","10","160","18","5"
"7","10","157","16","11"
"9","10","85","50","7"
"2","10","163","9","12"
"3","10","159","6","8"
"1","10","158","19","8"
"5","10","166","2","4"
"10","10","3","8","0"
"4","10","161","17","5"
"7","10","158","14","11"
"9","10","86","47","7"
"2","10","164","9","12"
"3","10","160","6","8"
"1","10","159","16","8"
"5","10","167","2","4"
"10","10","4","10","0"
"4","10","162","16","5"
"9","10","87","49","7"
"7","10","159","15","11"
"2","10","165","10","12"
"3","10","161","5","8"
"1","10","160","15","8"
"5","10","168","2","4"
"10","10","5","12","0"
"4","10","163","15","5"
"9","10","88","48","7"
"7","10","160","15","11"
"2","10","166","11","12"
"3","10","162","5","8"
"1","10","161","13","8"
"5","10","169","2","4"
"10","10","6","15","0"
"7","10","161","15","11"
"2","10","167","12","12"
"9","10","89","47","7"
"4","10","164","15","5"
"3","10","163","5","8"
"1","10","162","12","8"
"5","10","170","2","4"
"10","10","7","19","0"
"7","10","162","15","11"
"2","10","168","12","12"
"9","10","90","46","8"
"4","10","165","16","5"
"3","10","164","5","8"
"1","10","163","14","8"
"5","10","171","2","4"
"10","10","8","19","0"
"7","10","163","13","11"
"2","10","169","12","12"
"9","10","91","46","8"
"4","10","166","15","5"
"3","10","165","5","8"
"1","10","164","13","8"
"5","10","172","2","4"
"7","10","164","13","11"
"10","10","9","19","0"
"2","10","170","12","12"
"4","10","167","14","5"
"9","10","92","43","9"
"3","10","166","5","8"
"1","10","165","13","8"
"7","10","165","12","11"
"2","10","171","13","12"
"10","10","10","19","0"
"9","10","93","40","9"
"4","10","168","14","5"
"5","10","173","2","4"
"3","10","167","5","8"
"9","10","94","41","9"
"10","10","11","20","0"
"1","10","166","13","8"
"4","10","169","15","5"
"2","10","172","14","12"
"7","10","166","11","11"
"5","10","174","2","4"
"3","10","168","6","8"
"9","10","95","41","9"
"1","10","167","12","8"
"10","10","12","23","1"
"4","10","170","14","5"
"2","10","173","13","12"
"7","10","167","11","11"
"3","10","169","5","8"
"5","10","175","2","4"
"4","10","171","13","5"
"10","10","13","24","1"
"7","10","168","9","11"
"2","10","174","13","12"
"1","10","168","12","8"
"5","10","176","2","4"
"3","10","170","5","8"
"9","10","96","39","9"
"4","10","172","12","5"
"2","10","175","13","12"
"1","10","169","10","8"
"7","10","169","8","11"
"10","10","14","25","1"
"5","10","177","2","4"
"9","10","97","39","9"
"3","10","171","5","8"
"4","10","173","13","5"
"2","10","176","12","12"
"1","10","170","10","8"
"5","10","178","2","4"
"7","10","170","8","11"
"10","10","15","31","1"
"3","10","172","5","8"
"9","10","98","40","9"
"2","10","177","12","12"
"4","10","174","13","5"
"1","10","171","8","8"
"7","10","171","8","11"
"10","10","16","31","2"
"3","10","173","5","8"
"9","10","99","39","9"
"5","10","179","2","4"
"2","10","178","11","12"
"4","10","175","13","5"
"1","10","172","7","8"
"9","10","100","39","9"
"10","10","17","36","3"
"7","10","172","7","11"
"3","10","174","5","8"
"5","10","180","2","4"
"2","10","179","10","13"
"1","10","173","7","8"
"4","10","176","12","5"
"9","10","101","37","9"
"10","10","18","37","3"
"3","10","175","4","8"
"7","10","173","6","11"
"5","10","181","2","4"
"2","10","180","9","13"
"1","10","174","7","8"
"10","10","19","38","3"
"9","10","102","37","9"
"4","10","177","13","5"
"3","10","176","4","8"
"5","10","182","2","4"
"7","10","174","6","11"
"2","10","181","9","13"
"10","10","20","38","4"
"4","10","178","14","5"
"1","10","175","7","8"
"3","10","177","4","8"
"5","10","183","2","4"
"9","10","103","37","9"
"2","10","182","10","13"
"7","10","175","6","11"
"10","10","21","39","4"
"4","10","179","14","5"
"1","10","176","7","8"
"3","10","178","4","8"
"9","10","104","39","9"
"5","10","184","2","4"
"2","10","183","10","13"
"7","10","176","6","11"
"4","10","180","14","5"
"10","10","22","39","4"
"3","10","179","4","8"
"9","10","105","38","10"
"1","10","177","6","8"
"5","10","185","2","4"
"7","10","177","5","11"
"2","10","184","10","13"
"4","10","181","13","5"
"3","10","180","3","8"
"10","10","23","40","4"
"9","10","106","32","10"
"1","10","178","6","8"
"2","10","185","8","14"
"5","10","186","0","4"
"7","10","178","4","11"
"11","10","0","5","0"
"4","10","182","14","5"
"10","10","24","40","4"
"9","10","107","34","10"
"3","10","181","3","8"
"1","10","179","5","8"
"7","10","179","4","11"
"2","10","186","7","14"
"4","10","183","15","5"
"11","10","1","5","0"
"10","10","25","42","4"
"3","10","182","3","8"
"9","10","108","36","10"
"1","10","180","4","8"
"7","10","180","3","11"
"2","10","187","8","14"
"11","10","2","6","0"
"4","10","184","14","5"
"10","10","26","43","4"
"3","10","183","2","8"
"9","10","109","36","10"
"1","10","181","3","8"
"10","10","27","42","4"
"9","10","110","37","10"
"7","10","181","3","11"
"11","10","3","6","0"
"3","10","184","2","8"
"2","10","188","7","14"
"4","10","185","14","5"
"10","10","28","44","4"
"9","10","111","38","10"
"1","10","182","3","8"
"3","10","185","2","8"
"11","10","4","9","0"
"7","10","182","3","11"
"2","10","189","5","15"
"4","10","186","16","5"
"10","10","29","46","4"
"9","10","112","40","10"
"1","10","183","3","8"
"3","10","186","2","8"
"11","10","5","10","0"
"2","10","190","5","15"
"7","10","183","2","11"
"4","10","187","17","5"
"10","10","30","49","4"
"9","10","113","39","10"
"3","10","187","2","8"
"1","10","184","3","8"
"2","10","191","5","15"
"11","10","6","10","0"
"4","10","188","17","5"
"7","10","184","2","11"
"10","10","31","48","4"
"9","10","114","38","10"
"3","10","188","1","8"
"2","10","192","5","15"
"4","10","189","17","5"
"11","10","7","10","0"
"1","10","185","3","8"
"10","10","32","49","4"
"3","10","189","1","8"
"7","10","185","2","11"
"9","10","115","36","10"
"4","10","190","15","5"
"11","10","8","14","0"
"1","10","186","3","8"
"3","10","190","1","8"
"10","10","33","49","4"
"9","10","116","35","10"
"7","10","186","2","11"
"2","10","193","4","15"
"4","10","191","14","5"
"3","10","191","1","8"
"1","10","187","3","8"
"10","10","34","54","4"
"11","10","9","15","0"
"9","10","117","32","10"
"2","10","194","4","15"
"7","10","187","2","11"
"3","10","192","1","8"
"10","10","35","54","4"
"4","10","192","14","5"
"11","10","10","16","0"
"9","10","118","36","10"
"1","10","188","3","8"
"2","10","195","4","15"
"7","10","188","2","11"
"3","10","193","1","8"
"10","10","36","54","4"
"4","10","193","13","5"
"11","10","11","17","0"
"9","10","119","34","10"
"2","10","196","4","15"
"1","10","189","2","8"
"7","10","189","2","11"
"3","10","194","0","8"
"12","10","0","5","0"
"10","10","37","53","5"
"9","10","120","35","10"
"11","10","12","17","0"
"4","10","194","12","5"
"2","10","197","4","15"
"7","10","190","1","11"
"1","10","190","2","8"
"12","10","1","6","0"
"10","10","38","55","5"
"9","10","121","31","10"
"4","10","195","13","5"
"11","10","13","20","0"
"2","10","198","4","15"
"7","10","191","0","11"
"13","10","0","5","0"
"1","10","191","1","8"
"12","10","2","6","0"
"9","10","122","32","10"
"4","10","196","11","5"
"10","10","39","53","5"
"11","10","14","21","0"
"2","10","199","4","15"
"13","10","1","5","0"
"1","10","192","1","8"
"12","10","3","5","0"
"9","10","123","30","10"
"4","10","197","10","5"
"10","10","40","54","5"
"11","10","15","23","1"
"2","10","200","4","15"
"13","10","2","6","0"
"1","10","193","0","8"
"12","10","4","5","0"
"14","10","0","5","0"
"9","10","124","31","10"
"4","10","198","10","5"
"10","10","41","54","5"
"11","10","16","23","1"
"2","10","201","4","15"
"13","10","3","7","0"
"12","10","5","6","0"
"9","10","125","32","10"
"14","10","1","9","0"
"10","10","42","54","5"
"4","10","199","10","5"
"11","10","17","27","1"
"2","10","202","4","15"
"12","10","6","7","0"
"9","10","126","30","10"
"13","10","4","8","0"
"4","10","200","10","5"
"10","10","43","54","5"
"14","10","2","11","0"
"11","10","18","28","1"
"2","10","203","4","15"
"12","10","7","8","0"
"9","10","127","28","10"
"13","10","5","8","0"
"10","10","44","56","5"
"4","10","201","10","5"
"14","10","3","13","0"
"11","10","19","30","1"
"2","10","204","4","15"
"12","10","8","8","0"
"9","10","128","28","10"
"4","10","202","10","5"
"10","10","45","58","5"
"13","10","6","9","0"
"14","10","4","15","0"
"11","10","20","32","1"
"2","10","205","5","15"
"12","10","9","8","0"
"9","10","129","29","10"
"10","10","46","56","5"
"4","10","203","10","5"
"13","10","7","10","0"
"14","10","5","17","0"
"2","10","206","5","15"
"11","10","21","31","1"
"12","10","10","9","0"
"9","10","130","27","10"
"10","10","47","56","5"
"4","10","204","10","5"
"13","10","8","13","0"
"14","10","6","16","0"
"2","10","207","6","15"
"12","10","11","9","0"
"11","10","22","32","1"
"9","10","131","27","10"
"10","10","48","57","5"
"4","10","205","9","6"
"13","10","9","12","0"
"14","10","7","17","0"
"12","10","12","10","0"
"2","10","208","8","15"
"11","10","23","34","2"
"9","10","132","25","10"
"10","10","49","57","6"
"4","10","206","8","6"
"13","10","10","12","0"
"14","10","8","17","0"
"12","10","13","11","0"
"2","10","209","8","15"
"11","10","24","33","3"
"9","10","133","27","10"
"10","10","50","55","6"
"4","10","207","8","6"
"13","10","11","11","0"
"14","10","9","18","0"
"12","10","14","13","0"
"2","10","210","8","15"
"11","10","25","35","3"
"9","10","134","29","10"
"10","10","51","57","6"
"4","10","208","8","6"
"13","10","12","10","0"
"14","10","10","22","0"
"12","10","15","13","0"
"2","10","211","8","15"
"11","10","26","36","3"
"9","10","135","32","10"
"10","10","52","58","6"
"4","10","209","8","6"
"13","10","13","11","0"
"14","10","11","25","0"
"2","10","212","8","15"
"12","10","16","14","0"
"11","10","27","35","3"
"9","10","136","34","10"
"10","10","53","56","6"
"4","10","210","7","6"
"13","10","14","12","0"
"2","10","213","7","15"
"14","10","12","24","1"
"12","10","17","15","0"
"11","10","28","36","3"
"9","10","137","35","10"
"4","10","211","7","6"
"10","10","54","55","6"
"13","10","15","13","0"
"2","10","214","7","15"
"14","10","13","26","1"
"12","10","18","18","0"
"11","10","29","35","3"
"9","10","138","38","10"
"10","10","55","58","6"
"4","10","212","6","6"
"13","10","16","15","0"
"2","10","215","7","15"
"11","10","30","35","3"
"14","10","14","29","1"
"12","10","19","23","0"
"9","10","139","42","10"
"10","10","56","60","6"
"4","10","213","6","6"
"13","10","17","15","0"
"2","10","216","7","15"
"11","10","31","37","3"
"14","10","15","30","1"
"9","10","140","41","10"
"12","10","20","24","0"
"10","10","57","60","6"
"4","10","214","6","6"
"13","10","18","15","1"
"2","10","217","7","15"
"11","10","32","38","4"
"9","10","141","41","11"
"14","10","16","32","1"
"12","10","21","27","0"
"10","10","58","61","6"
"4","10","215","6","6"
"2","10","218","7","15"
"13","10","19","16","1"
"11","10","33","38","4"
"9","10","142","40","11"
"14","10","17","35","1"
"12","10","22","28","0"
"10","10","59","60","6"
"4","10","216","6","6"
"2","10","219","6","15"
"13","10","20","15","2"
"11","10","34","38","4"
"9","10","143","42","11"
"14","10","18","36","1"
"12","10","23","28","0"
"10","10","60","61","6"
"4","10","217","6","6"
"2","10","220","6","15"
"13","10","21","15","2"
"11","10","35","39","4"
"12","10","24","29","0"
"9","10","144","43","11"
"14","10","19","36","1"
"10","10","61","60","6"
"4","10","218","6","6"
"2","10","221","7","15"
"13","10","22","15","2"
"11","10","36","35","4"
"9","10","145","44","11"
"12","10","25","31","0"
"14","10","20","38","1"
"4","10","219","6","6"
"10","10","62","62","6"
"2","10","222","6","15"
"13","10","23","15","2"
"11","10","37","33","5"
"9","10","146","42","11"
"12","10","26","31","0"
"14","10","21","39","1"
"4","10","220","6","6"
"2","10","223","5","15"
"10","10","63","63","6"
"13","10","24","18","2"
"11","10","38","32","5"
"9","10","147","42","11"
"12","10","27","31","0"
"14","10","22","40","1"
"2","10","224","5","15"
"4","10","221","6","6"
"10","10","64","63","6"
"13","10","25","21","2"
"11","10","39","31","5"
"9","10","148","43","11"
"12","10","28","32","0"
"14","10","23","40","1"
"2","10","225","5","15"
"4","10","222","6","6"
"13","10","26","22","2"
"10","10","65","63","6"
"11","10","40","29","5"
"9","10","149","40","12"
"12","10","29","32","0"
"14","10","24","40","1"
"2","10","226","5","15"
"4","10","223","6","6"
"13","10","27","23","2"
"11","10","41","28","5"
"9","10","150","40","12"
"10","10","66","63","6"
"12","10","30","34","0"
"2","10","227","4","15"
"14","10","25","43","1"
"4","10","224","5","6"
"13","10","28","24","2"
"9","10","151","40","12"
"10","10","67","61","6"
"4","10","225","5","6"
"14","10","26","45","1"
"2","10","228","4","15"
"11","10","42","27","5"
"12","10","31","36","0"
"9","10","152","40","12"
"10","10","68","60","6"
"13","10","29","24","2"
"4","10","226","5","6"
"11","10","43","28","5"
"2","10","229","4","15"
"14","10","27","48","1"
"12","10","32","36","0"
"9","10","153","40","12"
"10","10","69","65","6"
"13","10","30","30","2"
"4","10","227","5","6"
"11","10","44","29","5"
"2","10","230","4","15"
"14","10","28","48","2"
"9","10","154","41","12"
"12","10","33","36","0"
"10","10","70","64","6"
"13","10","31","31","2"
"4","10","228","4","6"
"2","10","231","4","15"
"11","10","45","27","5"
"14","10","29","49","2"
"9","10","155","39","13"
"12","10","34","37","0"
"10","10","71","61","6"
"13","10","32","34","2"
"4","10","229","3","6"
"2","10","232","4","15"
"14","10","30","47","2"
"11","10","46","28","5"
"9","10","156","38","13"
"10","10","72","63","6"
"12","10","35","38","0"
"13","10","33","36","2"
"4","10","230","3","6"
"2","10","233","4","15"
"11","10","47","26","5"
"9","10","157","36","13"
"14","10","31","47","2"
"10","10","73","62","6"
"13","10","34","37","2"
"12","10","36","42","0"
"4","10","231","2","6"
"2","10","234","3","15"
"11","10","48","24","5"
"9","10","158","36","13"
"14","10","32","51","2"
"10","10","74","62","6"
"12","10","37","42","0"
"13","10","35","37","2"
"4","10","232","2","6"
"2","10","235","3","15"
"9","10","159","34","13"
"14","10","33","53","2"
"11","10","49","24","5"
"10","10","75","57","6"
"12","10","38","41","0"
"13","10","36","39","2"
"2","10","236","3","15"
"4","10","233","1","6"
"11","10","50","22","5"
"9","10","160","33","13"
"14","10","34","55","2"
"10","10","76","57","6"
"13","10","37","40","2"
"12","10","39","46","0"
"2","10","237","2","16"
"4","10","234","1","6"
"9","10","161","31","13"
"11","10","51","21","5"
"14","10","35","55","2"
"10","10","77","56","6"
"13","10","38","43","2"
"12","10","40","44","0"
"4","10","235","1","6"
"2","10","238","2","16"
"9","10","162","30","13"
"11","10","52","22","5"
"14","10","36","54","2"
"10","10","78","56","6"
"12","10","41","45","0"
"13","10","39","47","2"
"4","10","236","1","6"
"2","10","239","2","16"
"9","10","163","27","13"
"11","10","53","22","5"
"14","10","37","54","2"
"10","10","79","57","6"
"12","10","42","46","0"
"13","10","40","46","2"
"4","10","237","1","6"
"2","10","240","2","16"
"9","10","164","25","13"
"11","10","54","22","5"
"14","10","38","56","2"
"12","10","43","46","0"
"10","10","80","54","7"
"13","10","41","48","2"
"2","10","241","2","16"
"4","10","238","1","6"
"9","10","165","25","13"
"11","10","55","21","5"
"14","10","39","56","2"
